time_s	q1_rad	q2_rad	q3_rad	q4_rad	q5_rad	q6_rad
5.315000000	-0.240374497	0.225394576	-1.851252706	-0.468321635	0.555547018	0.405913710
5.316000000	-0.240296212	0.225390877	-1.851312485	-0.468144491	0.555566156	0.405749859
5.317000000	-0.240217918	0.225387187	-1.851372255	-0.467967340	0.555585308	0.405586007
5.318000000	-0.240139615	0.225383507	-1.851432017	-0.467790182	0.555604473	0.405422156
5.319000000	-0.240061302	0.225379837	-1.851491771	-0.467613018	0.555623653	0.405258305
5.320000000	-0.239982980	0.225376177	-1.851551516	-0.467435847	0.555642846	0.405094453
5.321000000	-0.239904648	0.225372527	-1.851611253	-0.467258669	0.555662053	0.404930602
5.322000000	-0.239826307	0.225368886	-1.851670981	-0.467081484	0.555681274	0.404766750
5.323000000	-0.239747957	0.225365256	-1.851730700	-0.466904293	0.555700509	0.404602899
5.324000000	-0.239669597	0.225361636	-1.851790412	-0.466727095	0.555719758	0.404439047
5.325000000	-0.239591228	0.225358026	-1.851850114	-0.466549890	0.555739020	0.404275196
5.326000000	-0.239512850	0.225354425	-1.851909808	-0.466372679	0.555758297	0.404111344
5.327000000	-0.239434462	0.225350835	-1.851969494	-0.466195460	0.555777587	0.403947493
5.328000000	-0.239356065	0.225347254	-1.852029171	-0.466018236	0.555796891	0.403783642
5.329000000	-0.239277658	0.225343684	-1.852088839	-0.465841004	0.555816209	0.403619791
5.330000000	-0.239199242	0.225340123	-1.852148499	-0.465663766	0.555835541	0.403455940
5.331000000	-0.239120817	0.225336572	-1.852208151	-0.465486521	0.555854887	0.403292089
5.332000000	-0.239042382	0.225333032	-1.852267794	-0.465309270	0.555874247	0.403128238
5.333000000	-0.238963938	0.225329501	-1.852327428	-0.465132012	0.555893620	0.402964387
5.334000000	-0.238885484	0.225325980	-1.852387054	-0.464954747	0.555913008	0.402800537
5.335000000	-0.238807021	0.225322469	-1.852446671	-0.464777476	0.555932409	0.402636686
5.336000000	-0.238728549	0.225318968	-1.852506280	-0.464600198	0.555951824	0.402472836
5.337000000	-0.238650067	0.225315477	-1.852565880	-0.464422914	0.555971252	0.402308986
5.338000000	-0.238571576	0.225311996	-1.852625472	-0.464245623	0.555990695	0.402145136
5.339000000	-0.238493075	0.225308525	-1.852685055	-0.464068325	0.556010152	0.401981286
5.340000000	-0.238414565	0.225305063	-1.852744629	-0.463891021	0.556029622	0.401817437
5.341000000	-0.238336046	0.225301612	-1.852804195	-0.463713710	0.556049106	0.401653588
5.342000000	-0.238257517	0.225298171	-1.852863752	-0.463536393	0.556068604	0.401489739
5.343000000	-0.238178979	0.225294739	-1.852923301	-0.463359069	0.556088116	0.401325890
5.344000000	-0.238100431	0.225291318	-1.852982841	-0.463181739	0.556107641	0.401162041
5.345000000	-0.238021874	0.225287907	-1.853042372	-0.463004402	0.556127181	0.400998193
5.346000000	-0.237943308	0.225284505	-1.853101895	-0.462827059	0.556146734	0.400834345
5.347000000	-0.237864732	0.225281113	-1.853161409	-0.462649709	0.556166301	0.400670497
5.348000000	-0.237786146	0.225277732	-1.853220915	-0.462472353	0.556185882	0.400506650
5.349000000	-0.237707552	0.225274360	-1.853280412	-0.462294990	0.556205477	0.400342803
5.350000000	-0.237628947	0.225270998	-1.853339900	-0.462117621	0.556225085	0.400178956
5.351000000	-0.237550334	0.225267647	-1.853399380	-0.461940245	0.556244707	0.400015110
5.352000000	-0.237471711	0.225264305	-1.853458851	-0.461762863	0.556264343	0.399851264
5.353000000	-0.237393078	0.225260973	-1.853518313	-0.461585474	0.556283993	0.399687418
5.354000000	-0.237314436	0.225257651	-1.853577767	-0.461408079	0.556303657	0.399523572
5.355000000	-0.237235785	0.225254339	-1.853637212	-0.461230678	0.556323334	0.399359727
5.356000000	-0.237157124	0.225251037	-1.853696649	-0.461053270	0.556343026	0.399195883
5.357000000	-0.237078454	0.225247745	-1.853756076	-0.460875856	0.556362731	0.399032039
5.358000000	-0.236999775	0.225244462	-1.853815495	-0.460698435	0.556382449	0.398868195
5.359000000	-0.236921086	0.225241190	-1.853874906	-0.460521008	0.556402182	0.398704351
5.360000000	-0.236842387	0.225237928	-1.853934307	-0.460343574	0.556421928	0.398540508
5.361000000	-0.236763679	0.225234675	-1.853993701	-0.460166135	0.556441688	0.398376666
5.362000000	-0.236684962	0.225231433	-1.854053085	-0.459988688	0.556461462	0.398212824
5.363000000	-0.236606235	0.225228201	-1.854112460	-0.459811236	0.556481250	0.398048982
5.364000000	-0.236527499	0.225224978	-1.854171827	-0.459633777	0.556501051	0.397885141
5.365000000	-0.236448753	0.225221766	-1.854231186	-0.459456312	0.556520867	0.397721300
5.366000000	-0.236369998	0.225218563	-1.854290535	-0.459278840	0.556540696	0.397557460
5.367000000	-0.236291233	0.225215370	-1.854349876	-0.459101363	0.556560538	0.397393621
5.368000000	-0.236212459	0.225212188	-1.854409208	-0.458923878	0.556580395	0.397229782
5.369000000	-0.236133676	0.225209015	-1.854468531	-0.458746388	0.556600265	0.397065943
5.370000000	-0.236054883	0.225205852	-1.854527846	-0.458568891	0.556620149	0.396902105
5.371000000	-0.235976081	0.225202699	-1.854587152	-0.458391388	0.556640047	0.396738268
5.372000000	-0.235897269	0.225199556	-1.854646449	-0.458213879	0.556659958	0.396574431
5.373000000	-0.235818448	0.225196423	-1.854705737	-0.458036364	0.556679883	0.396410594
5.374000000	-0.235739617	0.225193300	-1.854765017	-0.457858842	0.556699822	0.396246759
5.375000000	-0.235660777	0.225190187	-1.854824288	-0.457681314	0.556719775	0.396082923
5.376000000	-0.235581927	0.225187084	-1.854883550	-0.457503780	0.556739741	0.395919089
5.377000000	-0.235503068	0.225183991	-1.854942803	-0.457326239	0.556759722	0.395755255
5.378000000	-0.235424199	0.225180908	-1.855002048	-0.457148693	0.556779715	0.395591422
5.379000000	-0.235345321	0.225177834	-1.855061283	-0.456971140	0.556799723	0.395427589
5.380000000	-0.235266434	0.225174771	-1.855120510	-0.456793581	0.556819744	0.395263757
5.381000000	-0.235187537	0.225171718	-1.855179728	-0.456616015	0.556839779	0.395099926
5.382000000	-0.235108630	0.225168674	-1.855238938	-0.456438444	0.556859828	0.394936095
5.383000000	-0.235029714	0.225165641	-1.855298138	-0.456260866	0.556879891	0.394772265
5.384000000	-0.234950789	0.225162617	-1.855357330	-0.456083283	0.556899967	0.394608436
5.385000000	-0.234871854	0.225159604	-1.855416513	-0.455905693	0.556920057	0.394444608
5.386000000	-0.234792910	0.225156600	-1.855475687	-0.455728097	0.556940160	0.394280780
5.387000000	-0.234713956	0.225153607	-1.855534853	-0.455550495	0.556960278	0.394116953
5.388000000	-0.234634993	0.225150623	-1.855594009	-0.455372886	0.556980409	0.393953127
5.389000000	-0.234556020	0.225147649	-1.855653157	-0.455195272	0.557000554	0.393789301
5.390000000	-0.234477038	0.225144685	-1.855712296	-0.455017652	0.557020712	0.393625476
5.391000000	-0.234398046	0.225141731	-1.855771426	-0.454840025	0.557040884	0.393461652
5.392000000	-0.234319045	0.225138788	-1.855830547	-0.454662392	0.557061070	0.393297829
5.393000000	-0.234240034	0.225135854	-1.855889659	-0.454484754	0.557081269	0.393134007
5.394000000	-0.234161014	0.225132930	-1.855948762	-0.454307109	0.557101483	0.392970185
5.395000000	-0.234081984	0.225130016	-1.856007857	-0.454129458	0.557121710	0.392806364
5.396000000	-0.234002945	0.225127111	-1.856066943	-0.453951801	0.557141950	0.392642544
5.397000000	-0.233923896	0.225124217	-1.856126019	-0.453774138	0.557162204	0.392478725
5.398000000	-0.233844838	0.225121333	-1.856185087	-0.453596469	0.557182472	0.392314907
5.399000000	-0.233765771	0.225118459	-1.856244146	-0.453418794	0.557202754	0.392151090
5.400000000	-0.233686693	0.225115595	-1.856303196	-0.453241113	0.557223049	0.391987273
5.401000000	-0.233607607	0.225112740	-1.856362238	-0.453063426	0.557243358	0.391823458
5.402000000	-0.233528511	0.225109896	-1.856421270	-0.452885733	0.557263681	0.391659643
5.403000000	-0.233449405	0.225107062	-1.856480294	-0.452708034	0.557284017	0.391495829
5.404000000	-0.233370290	0.225104237	-1.856539308	-0.452530329	0.557304367	0.391332016
5.405000000	-0.233291165	0.225101423	-1.856598314	-0.452352618	0.557324730	0.391168205
5.406000000	-0.233212031	0.225098618	-1.856657310	-0.452174902	0.557345108	0.391004394
5.407000000	-0.233132888	0.225095823	-1.856716298	-0.451997179	0.557365499	0.390840584
5.408000000	-0.233053735	0.225093039	-1.856775277	-0.451819450	0.557385903	0.390676775
5.409000000	-0.232974572	0.225090264	-1.856834247	-0.451641715	0.557406321	0.390512967
5.410000000	-0.232895400	0.225087499	-1.856893208	-0.451463975	0.557426753	0.390349160
5.411000000	-0.232816218	0.225084745	-1.856952160	-0.451286228	0.557447199	0.390185353
5.412000000	-0.232737027	0.225082000	-1.857011103	-0.451108476	0.557467658	0.390021548
5.413000000	-0.232657826	0.225079265	-1.857070037	-0.450930718	0.557488130	0.389857744
5.414000000	-0.232578616	0.225076540	-1.857128962	-0.450752953	0.557508617	0.389693942
5.415000000	-0.232499396	0.225073825	-1.857187878	-0.450575183	0.557529117	0.389530140
5.416000000	-0.232420167	0.225071120	-1.857246786	-0.450397408	0.557549630	0.389366339
5.417000000	-0.232340929	0.225068425	-1.857305684	-0.450219626	0.557570158	0.389202539
5.418000000	-0.232261680	0.225065740	-1.857364573	-0.450041838	0.557590699	0.389038740
5.419000000	-0.232182423	0.225063065	-1.857423453	-0.449864045	0.557611253	0.388874943
5.420000000	-0.232103155	0.225060400	-1.857482325	-0.449686245	0.557631821	0.388711146
5.421000000	-0.232023879	0.225057744	-1.857541187	-0.449508440	0.557652403	0.388547351
5.422000000	-0.231944592	0.225055099	-1.857600040	-0.449330630	0.557672998	0.388383557
5.423000000	-0.231865296	0.225052464	-1.857658884	-0.449152813	0.557693607	0.388219763
5.424000000	-0.231785991	0.225049838	-1.857717720	-0.448974990	0.557714230	0.388055971
5.425000000	-0.231706676	0.225047223	-1.857776546	-0.448797162	0.557734866	0.387892181
5.426000000	-0.231627352	0.225044618	-1.857835363	-0.448619328	0.557755516	0.387728391
5.427000000	-0.231548018	0.225042022	-1.857894171	-0.448441488	0.557776179	0.387564603
5.428000000	-0.231468674	0.225039437	-1.857952970	-0.448263643	0.557796856	0.387400815
5.429000000	-0.231389321	0.225036861	-1.858011760	-0.448085791	0.557817547	0.387237029
5.430000000	-0.231309959	0.225034295	-1.858070541	-0.447907934	0.557838251	0.387073244
5.431000000	-0.231230587	0.225031740	-1.858129313	-0.447730072	0.557858968	0.386909461
5.432000000	-0.231151205	0.225029194	-1.858188076	-0.447552203	0.557879700	0.386745678
5.433000000	-0.231071814	0.225026658	-1.858246830	-0.447374329	0.557900445	0.386581897
5.434000000	-0.230992413	0.225024133	-1.858305575	-0.447196449	0.557921203	0.386418117
5.435000000	-0.230913003	0.225021617	-1.858364311	-0.447018564	0.557941975	0.386254339
5.436000000	-0.230833583	0.225019111	-1.858423037	-0.446840672	0.557962761	0.386090561
5.437000000	-0.230754154	0.225016615	-1.858481755	-0.446662776	0.557983560	0.385926785
5.438000000	-0.230674715	0.225014129	-1.858540463	-0.446484873	0.558004373	0.385763011
5.439000000	-0.230595267	0.225011653	-1.858599163	-0.446306965	0.558025199	0.385599237
5.440000000	-0.230515809	0.225009187	-1.858657853	-0.446129051	0.558046039	0.385435465
5.441000000	-0.230436341	0.225006731	-1.858716534	-0.445951131	0.558066892	0.385271695
5.442000000	-0.230356864	0.225004285	-1.858775206	-0.445773206	0.558087759	0.385107925
5.443000000	-0.230277378	0.225001849	-1.858833869	-0.445595276	0.558108640	0.384944157
5.444000000	-0.230197882	0.224999423	-1.858892523	-0.445417339	0.558129534	0.384780391
5.445000000	-0.230118376	0.224997007	-1.858951168	-0.445239397	0.558150441	0.384616625
5.446000000	-0.230038861	0.224994600	-1.859009803	-0.445061450	0.558171363	0.384452861
5.447000000	-0.229959336	0.224992204	-1.859068430	-0.444883497	0.558192297	0.384289099
5.448000000	-0.229879802	0.224989818	-1.859127047	-0.444705538	0.558213246	0.384125338
5.449000000	-0.229800258	0.224987441	-1.859185655	-0.444527574	0.558234207	0.383961578
5.450000000	-0.229720704	0.224985075	-1.859244254	-0.444349604	0.558255183	0.383797820
5.451000000	-0.229641141	0.224982718	-1.859302844	-0.444171629	0.558276171	0.383634063
5.452000000	-0.229561569	0.224980372	-1.859361425	-0.443993648	0.558297174	0.383470308
5.453000000	-0.229481986	0.224978035	-1.859419996	-0.443815661	0.558318190	0.383306554
5.454000000	-0.229402395	0.224975709	-1.859478559	-0.443637669	0.558339219	0.383142802
5.455000000	-0.229322794	0.224973392	-1.859537112	-0.443459672	0.558360262	0.382979051
5.456000000	-0.229243183	0.224971086	-1.859595656	-0.443281669	0.558381319	0.382815302
5.457000000	-0.229163562	0.224968789	-1.859654191	-0.443103661	0.558402389	0.382651554
5.458000000	-0.229083932	0.224966502	-1.859712716	-0.442925647	0.558423472	0.382487808
5.459000000	-0.229004293	0.224964226	-1.859771233	-0.442747628	0.558444569	0.382324063
5.460000000	-0.228924644	0.224961959	-1.859829740	-0.442569603	0.558465680	0.382160320
5.461000000	-0.228844985	0.224959702	-1.859888238	-0.442391573	0.558486804	0.381996578
5.462000000	-0.228765317	0.224957455	-1.859946727	-0.442213537	0.558507941	0.381832838
5.463000000	-0.228685639	0.224955218	-1.860005206	-0.442035496	0.558529092	0.381669100
5.464000000	-0.228605952	0.224952991	-1.860063677	-0.441857449	0.558550257	0.381505363
5.465000000	-0.228526255	0.224950774	-1.860122138	-0.441679397	0.558571435	0.381341628
5.466000000	-0.228446548	0.224948567	-1.860180590	-0.441501340	0.558592626	0.381177894
5.467000000	-0.228366832	0.224946370	-1.860239032	-0.441323277	0.558613831	0.381014162
5.468000000	-0.228287106	0.224944183	-1.860297466	-0.441145209	0.558635049	0.380850432
5.469000000	-0.228207371	0.224942006	-1.860355890	-0.440967135	0.558656281	0.380686703
5.470000000	-0.228127626	0.224939839	-1.860414305	-0.440789057	0.558677527	0.380522976
5.471000000	-0.228047872	0.224937682	-1.860472710	-0.440610972	0.558698786	0.380359251
5.472000000	-0.227968107	0.224935534	-1.860531107	-0.440432883	0.558720058	0.380195527
5.473000000	-0.227888334	0.224933397	-1.860589494	-0.440254788	0.558741344	0.380031805
5.474000000	-0.227808551	0.224931270	-1.860647872	-0.440076688	0.558762643	0.379868085
5.475000000	-0.227728758	0.224929153	-1.860706240	-0.439898582	0.558783956	0.379704366
5.476000000	-0.227648955	0.224927045	-1.860764599	-0.439720471	0.558805282	0.379540649
5.477000000	-0.227569143	0.224924948	-1.860822949	-0.439542355	0.558826622	0.379376934
5.478000000	-0.227489322	0.224922860	-1.860881290	-0.439364233	0.558847975	0.379213221
5.479000000	-0.227409491	0.224920783	-1.860939621	-0.439186107	0.558869341	0.379049509
5.480000000	-0.227329650	0.224918715	-1.860997943	-0.439007975	0.558890721	0.378885799
5.481000000	-0.227249800	0.224916658	-1.861056256	-0.438829837	0.558912115	0.378722091
5.482000000	-0.227169940	0.224914610	-1.861114560	-0.438651695	0.558933521	0.378558385
5.483000000	-0.227090070	0.224912573	-1.861172854	-0.438473547	0.558954942	0.378394681
5.484000000	-0.227010191	0.224910545	-1.861231138	-0.438295394	0.558976376	0.378230978
5.485000000	-0.226930302	0.224908527	-1.861289414	-0.438117236	0.558997823	0.378067277
5.486000000	-0.226850404	0.224906520	-1.861347680	-0.437939072	0.559019283	0.377903578
5.487000000	-0.226770496	0.224904522	-1.861405937	-0.437760903	0.559040757	0.377739881
5.488000000	-0.226690578	0.224902534	-1.861464184	-0.437582729	0.559062245	0.377576186
5.489000000	-0.226610651	0.224900556	-1.861522422	-0.437404550	0.559083746	0.377412493
5.490000000	-0.226530714	0.224898589	-1.861580651	-0.437226366	0.559105260	0.377248801
5.491000000	-0.226450768	0.224896631	-1.861638870	-0.437048176	0.559126788	0.377085112
5.492000000	-0.226370812	0.224894683	-1.861697080	-0.436869982	0.559148329	0.376921424
5.493000000	-0.226290846	0.224892745	-1.861755281	-0.436691782	0.559169883	0.376757738
5.494000000	-0.226210871	0.224890817	-1.861813472	-0.436513577	0.559191451	0.376594054
5.495000000	-0.226130886	0.224888899	-1.861871653	-0.436335367	0.559213033	0.376430372
5.496000000	-0.226050892	0.224886991	-1.861929826	-0.436157152	0.559234628	0.376266692
5.497000000	-0.225970888	0.224885093	-1.861987989	-0.435978931	0.559256236	0.376103014
5.498000000	-0.225890874	0.224883205	-1.862046142	-0.435800706	0.559277857	0.375939338
5.499000000	-0.225810851	0.224881327	-1.862104287	-0.435622475	0.559299492	0.375775664
5.500000000	-0.225730818	0.224879459	-1.862162421	-0.435444240	0.559321141	0.375611992
5.501000000	-0.225650776	0.224877600	-1.862220547	-0.435265999	0.559342802	0.375448322
5.502000000	-0.225570724	0.224875752	-1.862278663	-0.435087753	0.559364477	0.375284654
5.503000000	-0.225490662	0.224873914	-1.862336769	-0.434909502	0.559386166	0.375120988
5.504000000	-0.225410591	0.224872086	-1.862394866	-0.434731246	0.559407868	0.374957324
5.505000000	-0.225330510	0.224870267	-1.862452954	-0.434552985	0.559429583	0.374793663
5.506000000	-0.225250419	0.224868459	-1.862511032	-0.434374719	0.559451312	0.374630003
5.507000000	-0.225170319	0.224866661	-1.862569100	-0.434196448	0.559473054	0.374466345
5.508000000	-0.225090209	0.224864872	-1.862627160	-0.434018172	0.559494809	0.374302689
5.509000000	-0.225010089	0.224863094	-1.862685210	-0.433839891	0.559516578	0.374139036
5.510000000	-0.224929960	0.224861325	-1.862743250	-0.433661605	0.559538360	0.373975384
5.511000000	-0.224849822	0.224859567	-1.862801281	-0.433483314	0.559560155	0.373811735
5.512000000	-0.224769673	0.224857818	-1.862859302	-0.433305018	0.559581964	0.373648088
5.513000000	-0.224689515	0.224856080	-1.862917314	-0.433126717	0.559603786	0.373484442
5.514000000	-0.224609348	0.224854351	-1.862975316	-0.432948411	0.559625621	0.373320800
5.515000000	-0.224529170	0.224852633	-1.863033309	-0.432770100	0.559647470	0.373157159
5.516000000	-0.224448983	0.224850924	-1.863091293	-0.432591784	0.559669332	0.372993520
5.517000000	-0.224368787	0.224849225	-1.863149266	-0.432413463	0.559691208	0.372829884
5.518000000	-0.224288581	0.224847537	-1.863207231	-0.432235138	0.559713097	0.372666249
5.519000000	-0.224208365	0.224845858	-1.863265186	-0.432056807	0.559734999	0.372502617
5.520000000	-0.224128139	0.224844189	-1.863323131	-0.431878471	0.559756914	0.372338988
5.521000000	-0.224047904	0.224842531	-1.863381067	-0.431700131	0.559778843	0.372175360
5.522000000	-0.223967660	0.224840882	-1.863438993	-0.431521786	0.559800785	0.372011735
5.523000000	-0.223887405	0.224839243	-1.863496910	-0.431343435	0.559822741	0.371848111
5.524000000	-0.223807141	0.224837614	-1.863554817	-0.431165080	0.559844710	0.371684491
5.525000000	-0.223726868	0.224835995	-1.863612715	-0.430986720	0.559866692	0.371520872
5.526000000	-0.223646584	0.224834386	-1.863670603	-0.430808355	0.559888687	0.371357256
5.527000000	-0.223566291	0.224832787	-1.863728481	-0.430629986	0.559910696	0.371193642
5.528000000	-0.223485989	0.224831198	-1.863786350	-0.430451611	0.559932718	0.371030030
5.529000000	-0.223405676	0.224829619	-1.863844210	-0.430273232	0.559954753	0.370866421
5.530000000	-0.223325355	0.224828050	-1.863902060	-0.430094848	0.559976802	0.370702814
5.531000000	-0.223245023	0.224826491	-1.863959900	-0.429916459	0.559998864	0.370539209
5.532000000	-0.223164682	0.224824942	-1.864017730	-0.429738065	0.560020939	0.370375606
5.533000000	-0.223084331	0.224823403	-1.864075551	-0.429559666	0.560043027	0.370212006
5.534000000	-0.223003971	0.224821874	-1.864133363	-0.429381263	0.560065129	0.370048409
5.535000000	-0.222923600	0.224820355	-1.864191165	-0.429202855	0.560087244	0.369884814
5.536000000	-0.222843221	0.224818846	-1.864248957	-0.429024442	0.560109373	0.369721221
5.537000000	-0.222762831	0.224817347	-1.864306740	-0.428846024	0.560131514	0.369557630
5.538000000	-0.222682432	0.224815857	-1.864364513	-0.428667602	0.560153669	0.369394042
5.539000000	-0.222602023	0.224814378	-1.864422276	-0.428489175	0.560175838	0.369230457
5.540000000	-0.222521605	0.224812909	-1.864480030	-0.428310743	0.560198019	0.369066873
5.541000000	-0.222441177	0.224811449	-1.864537774	-0.428132306	0.560220214	0.368903293
5.542000000	-0.222360739	0.224810000	-1.864595509	-0.427953865	0.560242422	0.368739714
5.543000000	-0.222280292	0.224808561	-1.864653234	-0.427775419	0.560264643	0.368576138
5.544000000	-0.222199834	0.224807131	-1.864710949	-0.427596968	0.560286877	0.368412565
5.545000000	-0.222119368	0.224805712	-1.864768654	-0.427418513	0.560309125	0.368248994
5.546000000	-0.222038891	0.224804303	-1.864826350	-0.427240053	0.560331386	0.368085426
5.547000000	-0.221958405	0.224802903	-1.864884036	-0.427061588	0.560353661	0.367921860
5.548000000	-0.221877909	0.224801514	-1.864941713	-0.426883119	0.560375948	0.367758297
5.549000000	-0.221797404	0.224800134	-1.864999380	-0.426704645	0.560398249	0.367594736
5.550000000	-0.221716889	0.224798765	-1.865057037	-0.426526166	0.560420563	0.367431178
5.551000000	-0.221636364	0.224797405	-1.865114685	-0.426347683	0.560442890	0.367267622
5.552000000	-0.221555830	0.224796056	-1.865172323	-0.426169195	0.560465231	0.367104069
5.553000000	-0.221475286	0.224794716	-1.865229951	-0.425990703	0.560487584	0.366940518
5.554000000	-0.221394732	0.224793386	-1.865287569	-0.425812206	0.560509951	0.366776970
5.555000000	-0.221314169	0.224792067	-1.865345178	-0.425633704	0.560532331	0.366613425
5.556000000	-0.221233595	0.224790757	-1.865402777	-0.425455198	0.560554725	0.366449882
5.557000000	-0.221153013	0.224789457	-1.865460366	-0.425276687	0.560577131	0.366286342
5.558000000	-0.221072420	0.224788168	-1.865517946	-0.425098172	0.560599551	0.366122805
5.559000000	-0.220991818	0.224786888	-1.865575515	-0.424919652	0.560621984	0.365959270
5.560000000	-0.220911206	0.224785618	-1.865633076	-0.424741127	0.560644430	0.365795738
5.561000000	-0.220830585	0.224784358	-1.865690626	-0.424562598	0.560666890	0.365632208
5.562000000	-0.220749953	0.224783109	-1.865748167	-0.424384065	0.560689362	0.365468681
5.563000000	-0.220669313	0.224781869	-1.865805697	-0.424205527	0.560711848	0.365305157
5.564000000	-0.220588662	0.224780639	-1.865863219	-0.424026984	0.560734347	0.365141636
5.565000000	-0.220508002	0.224779419	-1.865920730	-0.423848437	0.560756859	0.364978117
5.566000000	-0.220427332	0.224778209	-1.865978231	-0.423669886	0.560779385	0.364814601
5.567000000	-0.220346652	0.224777009	-1.866035723	-0.423491330	0.560801923	0.364651088
5.568000000	-0.220265963	0.224775819	-1.866093205	-0.423312769	0.560824475	0.364487577
5.569000000	-0.220185264	0.224774640	-1.866150677	-0.423134204	0.560847040	0.364324070
5.570000000	-0.220104555	0.224773470	-1.866208140	-0.422955635	0.560869618	0.364160565
5.571000000	-0.220023837	0.224772310	-1.866265593	-0.422777061	0.560892210	0.363997062
5.572000000	-0.219943109	0.224771160	-1.866323035	-0.422598483	0.560914814	0.363833563
5.573000000	-0.219862371	0.224770020	-1.866380468	-0.422419900	0.560937432	0.363670066
5.574000000	-0.219781624	0.224768890	-1.866437892	-0.422241313	0.560960063	0.363506572
5.575000000	-0.219700867	0.224767769	-1.866495305	-0.422062721	0.560982707	0.363343081
5.576000000	-0.219620100	0.224766659	-1.866552709	-0.421884126	0.561005364	0.363179593
5.577000000	-0.219539323	0.224765559	-1.866610103	-0.421705525	0.561028034	0.363016108
5.578000000	-0.219458537	0.224764469	-1.866667486	-0.421526921	0.561050718	0.362852625
5.579000000	-0.219377741	0.224763389	-1.866724861	-0.421348311	0.561073414	0.362689146
5.580000000	-0.219296936	0.224762319	-1.866782225	-0.421169698	0.561096124	0.362525669
5.581000000	-0.219216120	0.224761259	-1.866839579	-0.420991080	0.561118847	0.362362195
5.582000000	-0.219135295	0.224760208	-1.866896924	-0.420812458	0.561141583	0.362198724
5.583000000	-0.219054461	0.224759168	-1.866954258	-0.420633832	0.561164332	0.362035256
5.584000000	-0.218973616	0.224758138	-1.867011583	-0.420455201	0.561187094	0.361871791
5.585000000	-0.218892762	0.224757118	-1.867068898	-0.420276566	0.561209870	0.361708329
5.586000000	-0.218811898	0.224756107	-1.867126203	-0.420097926	0.561232658	0.361544869
5.587000000	-0.218731025	0.224755107	-1.867183499	-0.419919283	0.561255460	0.361381413
5.588000000	-0.218650142	0.224754117	-1.867240784	-0.419740635	0.561278275	0.361217960
5.589000000	-0.218569249	0.224753137	-1.867298059	-0.419561982	0.561301103	0.361054509
5.590000000	-0.218488346	0.224752166	-1.867355325	-0.419383326	0.561323944	0.360891062
5.591000000	-0.218407434	0.224751206	-1.867412580	-0.419204665	0.561346798	0.360727617
5.592000000	-0.218326512	0.224750255	-1.867469826	-0.419026000	0.561369665	0.360564176
5.593000000	-0.218245580	0.224749315	-1.867527062	-0.418847331	0.561392546	0.360400738
5.594000000	-0.218164638	0.224748385	-1.867584288	-0.418668657	0.561415439	0.360237302
5.595000000	-0.218083687	0.224747464	-1.867641504	-0.418489979	0.561438346	0.360073870
5.596000000	-0.218002726	0.224746554	-1.867698710	-0.418311298	0.561461265	0.359910441
5.597000000	-0.217921756	0.224745653	-1.867755906	-0.418132611	0.561484198	0.359747014
5.598000000	-0.217840776	0.224744763	-1.867813092	-0.417953921	0.561507144	0.359583591
5.599000000	-0.217759785	0.224743882	-1.867870268	-0.417775226	0.561530103	0.359420171
5.600000000	-0.217678786	0.224743012	-1.867927435	-0.417596528	0.561553075	0.359256754
5.601000000	-0.217597776	0.224742151	-1.867984591	-0.417417825	0.561576060	0.359093340
5.602000000	-0.217516757	0.224741301	-1.868041737	-0.417239118	0.561599058	0.358929930
5.603000000	-0.217435728	0.224740460	-1.868098874	-0.417060406	0.561622070	0.358766522
5.604000000	-0.217354690	0.224739630	-1.868156000	-0.416881691	0.561645094	0.358603117
5.605000000	-0.217273641	0.224738809	-1.868213116	-0.416702972	0.561668131	0.358439716
5.606000000	-0.217192583	0.224737998	-1.868270223	-0.416524248	0.561691182	0.358276318
5.607000000	-0.217111515	0.224737198	-1.868327319	-0.416345520	0.561714246	0.358112923
5.608000000	-0.217030438	0.224736407	-1.868384406	-0.416166788	0.561737322	0.357949531
5.609000000	-0.216949351	0.224735626	-1.868441482	-0.415988052	0.561760412	0.357786142
5.610000000	-0.216868254	0.224734856	-1.868498549	-0.415809312	0.561783514	0.357622757
5.611000000	-0.216787147	0.224734095	-1.868555605	-0.415630568	0.561806630	0.357459375
5.612000000	-0.216706031	0.224733344	-1.868612652	-0.415451820	0.561829759	0.357295996
5.613000000	-0.216624905	0.224732604	-1.868669688	-0.415273068	0.561852901	0.357132620
5.614000000	-0.216543769	0.224731873	-1.868726714	-0.415094312	0.561876056	0.356969247
5.615000000	-0.216462623	0.224731152	-1.868783731	-0.414915551	0.561899224	0.356805878
5.616000000	-0.216381468	0.224730441	-1.868840737	-0.414736787	0.561922405	0.356642512
5.617000000	-0.216300303	0.224729741	-1.868897733	-0.414558019	0.561945599	0.356479149
5.618000000	-0.216219128	0.224729050	-1.868954719	-0.414379246	0.561968806	0.356315790
5.619000000	-0.216137944	0.224728369	-1.869011696	-0.414200470	0.561992026	0.356152434
5.620000000	-0.216056749	0.224727698	-1.869068662	-0.414021689	0.562015259	0.355989081
5.621000000	-0.215975546	0.224727037	-1.869125618	-0.413842905	0.562038505	0.355825731
5.622000000	-0.215894332	0.224726387	-1.869182564	-0.413664116	0.562061764	0.355662385
5.623000000	-0.215813108	0.224725746	-1.869239500	-0.413485324	0.562085036	0.355499042
5.624000000	-0.215731875	0.224725115	-1.869296425	-0.413306528	0.562108321	0.355335703
